Country Name,Country Code,Indicator Name,Indicator Code,Year_Column,Value_Column
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.73281097
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,99.76715851
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,99.71957397
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,99.65170288
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,99.8835907
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,99.85990906
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,99.82724762
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,99.90000153
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,100
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,99.59999847
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,99.59999847
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,100
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,99.44464874
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,99.40622711
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,99.36647797
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,99.33235168
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,99.31078339
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,99.30873108
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,99.33102417
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,99.37408447
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,100
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.49976349
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,99.57100677
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,99.64027405
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,99.25673676
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,99.75138092
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,99.7894516
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,99.81797791
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,99.83888245
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,99.85405731
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,99.93395233
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,99.80000305
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,99.88401031
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,98.21817733
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,98.16339433
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,98.24000257
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,98.62235768
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,98.38151081
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,98.46409164
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,98.59804349
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,98.85905118
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,98.94866869
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,97.99020152
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,98.18465074
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,98.29234702
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,98.35473746
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,98.46204986
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,98.54314562
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,98.67441269
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,98.78061518
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,98.84882315
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,98.91798974
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,98.97502302
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,98.9968915
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,88.34713294
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,89.94967551
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,90.1145676
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,90.36775834
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,91.31064236
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,91.24216392
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,92.71520778
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,92.75077825
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,92.19176914
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,93.01998495
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,93.47225551
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,93.44393549
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,93.87360765
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,94.45336429
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,94.64089581
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,95.08824604
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,96.22061116
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,95.7821448
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,95.65442621
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,96.77976059
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,96.88516886
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,97.2980405
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,97.45490459
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,97.86223655
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,98.51738327
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,98.50688863
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,98.8211244
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,98.92910021
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,98.58441954
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,98.53483916
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,98.59018814
